Magma_,男,2021-03-28 01:15:57,如果能莆田搞一个新品牌，而且是公有制的，那就更好了,10201,110
相忘于江湖er,男,2021-03-28 01:15:09,哈哈哈,0,0
KK-happyyy,保密,2021-03-28 01:15:00,支持国货哈哈[doge],0,0
猎人中队,保密,2021-03-28 01:07:59,盗版干死正版，这次我举双手支持！,0,0
智天使珈百璃,保密,2021-03-28 01:07:18,同一个视频为什么这么多种和内容无关的标题,0,0
斗战胜佛一米六,男,2021-03-28 01:05:46,莆田这俩字带给人的心理反应……跟HM差不多,0,0
幸福の蔚蓝,保密,2021-03-28 01:04:40,我丝毫不怀疑莆田的技术力,0,0
李_忘_生,保密,2021-03-28 00:59:13,不怕莆田假，就怕假莆田[doge],0,0
中等难度电脑,男,2021-03-28 00:55:43,笑死我了[笑哭]不过确实可以,0,0
_石原_,保密,2021-03-28 00:55:33,断章取义带师 真够ex的,0,0
魔力赏是巨坑,保密,2021-03-28 00:53:17,穿着布鞋的我，笑着看一堆小丑[doge],250,12
曾肥儿,保密,2021-03-28 00:50:49,去年才在淘宝上花了一百大洋买了三件耐克，支持国产，准备全部扔了,0,0
飘落的花火,保密,2021-03-28 00:48:26,毁三观,0,0
S2终端-代发部,保密,2021-03-28 00:47:41,支持国产耐克[doge],0,0
威威猫来辣,男,2021-03-28 00:46:20,莆田是质量有了 现在缺的是真正属于自己的品牌,0,1
高桥凉介摄影队,男,2021-03-28 00:41:35,你的鞋是肖战同款。,3,1
13516503046_bili,保密,2021-03-28 00:39:20,我们不要牌子性价比高就行,0,0
超级无敌刘小白,保密,2021-03-28 00:38:55,创立自己的品牌，名字就叫莆田吧，现成的知名度,0,0
奶斯兔咪球,保密,2021-03-28 00:38:09,整起好叭，给自己一个品牌给自己一个名头,0,0
好厉害的東東,男,2021-03-28 00:37:50,不装了，我摊牌了,0,0
矢车菊开丶,男,2021-03-28 00:37:37,鉴定真假就是你买回来穿不坏就是假的穿坏了就是真的,0,0
消耗9个硬币,保密,2021-03-28 00:37:05,整天山寨别的牌子，还好意思宣传？,9,1
保护伞公司-大卫,男,2021-03-28 00:33:21,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
Nike设计师，国产鞋子，妙啊",1,0
酸欠のAmadeus,保密,2021-03-28 00:28:11,总不能仿一辈子吧,0,0
阿利卡拉小甲虫,男,2021-03-28 00:27:52,行,0,0
账号已注销,保密,2021-03-28 00:27:21,莆田的医院，阿迪王，奈克，可不是。。,0,0
黑色的X酱,保密,2021-03-28 00:25:11,可是我不太支持假货唉,0,0
Swarovskiii,女,2021-03-28 00:21:53,现在的初高中基本都盛行攀比，夸张点说，不穿个耐克阿迪匡威万斯搞不好都被当成异类，但又有多少人买得起那么多动辄上千的正品呢？我们学校好多人，穿的鞋比爹妈开来接放学的电动车都贵，就很假呀，但有什么办法，虚荣嘛，攀比嘛，扭曲的价值观输入嘛,0,0
光之国的代言人,男,2021-03-28 00:21:44,就叫阿耐克斯吧,0,0
l哇哈哈哇l,男,2021-03-28 00:18:57,做个自己的品牌，不要抄人家的鞋啦[脱单doge],0,0
渔夫鼻祖,保密,2021-03-28 00:15:12,服装不是光靠质量就能决定的，路边摊多的是质量好便宜的国产货，有人买吗？服装消费主体还是年轻人，年轻人追求的是时尚跟品牌。设计和广告这些才是成本的大头，安踏李宁这些品牌当年每年砸了多少钱上电视广告才有今天。盗版就不需这些成本，只需要有销路就行了，只要做的逼真，别人会找你进货，不需要你跑。,0,0
娱乐玩家小円然,男,2021-03-28 00:10:37,亿万人强烈要求莆田做品牌鞋[给心心]，做中国的好鞋[给心心]，做世界第一鞋[doge],0,0
______空白_,保密,2021-03-28 00:10:01,哈哈哈,0,0
一隻路過的假面騎士,男,2021-03-28 00:09:41,莆田有技术有口碑[嗑瓜子]可你倒是整个自己的牌子啊[热词系列_锤],0,0
壹然_,保密,2021-03-28 00:09:39,你看他在笑,0,0
柳暗花明又一凪,保密,2021-03-28 00:07:55,赶紧整品牌吧，求求了,0,0
昵称老是存在烦死了,保密,2021-03-28 00:07:00,天秀，不过老实说，莆田技术有了，咱能不能弄个自己的品牌。。。。。,2,0
莫狂生,保密,2021-03-28 00:05:36,笑掉大牙了，兄弟们！[doge][笑哭],0,0
Ash2501,男,2021-03-28 00:03:30,反正也是了，大量贴牌出口欧美吧[支持],0,0
军械库大队长,男,2021-03-28 00:02:02,他们的质量，自己整个牌子不得起飞[妙啊],0,0
小姐姐一起踢球吗,男,2021-03-27 23:58:10,你只要出个品牌，就买你了，李宁都不多看一眼,0,0
古风防寒服,保密,2021-03-27 23:52:14,搞个品牌出来 看看手机行业是怎么创造自己的品牌和国外品牌一起竞争的 争点气吧！,0,0
蜂蜜文,保密,2021-03-27 23:50:35,????,0,0
WyaneZaire,男,2021-03-27 23:50:19,666,0,0
牛马翻板学院,男,2021-03-27 23:49:42,穿莆田的耐克鞋真的很丢人，但是，要是穿莆田自己品牌的鞋，我会支持的,0,0
烟惜忆梦1,男,2021-03-27 23:47:48,哈哈哈哈哈哈哈哈哈,1,0
bili_48990758598,保密,2021-03-27 23:46:57,笑死我了，喜剧狂热哈哈哈哈哈,2,0
枫逝秋尽,男,2021-03-27 23:46:42,"我昨天刚举报成功一个[嫌弃]
这是一回事吗，这热度蹭的",0,0
躺下的爷,保密,2021-03-27 23:42:57,如果莆田足够聪明的话就不要搞牌子,0,0
哥布林更新,保密,2021-03-27 23:42:08,莆田系鞋子包括世面所有鞋[笑哭],1,0
院长我可以,男,2021-03-27 23:39:38,支持假鞋，能崴一个是一个！,1,1
吏部文选司郎中,保密,2021-03-27 23:35:03,蹭nm热度，这视频几个月前的了，你现在翻出来，想表达什么，想挑起什么？,313,4
Minibox,男,2021-03-27 23:33:50,我觉得他在憋笑[笑哭],6,0
叙利亚国民自卫队,男,2021-03-27 23:31:52,是时候上莆田的牌子了,0,0
飛奔的五花肉_,男,2021-03-27 23:31:11,匹克[嗑瓜子],0,0
艾筱志,保密,2021-03-27 23:28:32,强力打假并创建高质量品牌，加强管理。,0,0
CasperBoo,保密,2021-03-27 23:25:37,能模仿不等于能自主设计,0,0
再睡十分钟吧,保密,2021-03-27 23:11:28,现在假鞋都能名正言顺的转正了[辣眼睛],0,0
豆腐不好吃,保密,2021-03-27 23:11:25,然后开始涨价,0,0
知墨馨彦,保密,2021-03-27 23:06:28,其实可以学习ZARA  我不做球鞋，我是球鞋的搬运工[妙啊][妙啊][妙啊],0,0
W-Neagol,保密,2021-03-27 23:02:44,你倒是快啊,0,0
见底_,男,2021-03-27 23:02:06,支持，强烈支持,1,0
发发发1992,保密,2021-03-27 23:00:46,感觉他在笑,0,0
逍遥迅星,保密,2021-03-27 22:58:58,带节奏？[微笑],0,0
荒野陌客,保密,2021-03-27 22:54:38,是不是亲戚之间股权一直谈不妥啊？,0,0
亚瑟Authur_,男,2021-03-27 22:53:59,有点离谱,1,0
大慈大悲的老肖,男,2021-03-27 22:50:57,莆田崛起了,0,0
若至枫犹经,保密,2021-03-27 22:46:49,呵呵,0,0
吃完船,保密,2021-03-27 22:44:40,莆田系医院可以端掉吗,1,0
隐阳扫街员,保密,2021-03-27 22:44:13,市长带货 排面哦,1,1
今天也不会摸鱼,保密,2021-03-27 22:42:27,这根本就不是最近的视频，这么恶意剪辑，放出来带节奏，不怕警察抓？[疑惑] 我已经去举报了,0,0
吹薇,男,2021-03-27 22:36:27,说实话，抵制耐克阿迪可以，但是能不能搞几双比耐克阿迪好看的鞋子[捂脸],0,0
做梦都想养七彩神仙,男,2021-03-27 22:35:58,感觉是让盗版强行扶正呀     真的很像苹果和华为   [吃瓜],0,0
真步的魔法乐园,保密,2021-03-27 22:34:34,你TM倒是打响啊,0,0
果核儿__,保密,2021-03-27 22:33:17,你们出品牌，我就买，赶紧出！希望除了质量好，还要设计科学和样子好看！有实力才能长久，加油！,0,0
嘭啪咻哗,男,2021-03-27 22:22:36,有一说一我买鞋子真的啥看样子不看牌子的，你整点好的设计师搞自己的牌子不香吗,0,0
家里蹲大学生活,保密,2021-03-27 22:10:27,莆田趁机会快崛起！！！,0,0
一只坚果啊喂,保密,2021-03-27 22:09:34,求求了，快趁机会自己弄个牌子吧。造鞋技术很棒了，请个好的鞋子设计师就可以了。,28,1
呦喂为你,保密,2021-03-27 21:57:46,加油啊,0,0
弥脉,保密,2021-03-27 21:46:58,大好的机遇啊,0,0
彩虹六号-,保密,2021-03-27 21:42:06,不支持莆田医疗[doge],6,0
青莺花,保密,2021-03-27 21:32:51,这不赶紧和国内大牌合作当代工厂[脱单doge],0,0
账号已注销,保密,2021-03-27 20:53:51,[笑哭],0,0
fansjiang,保密,2021-03-27 20:51:45,支持国货，抵制李宁利用流量发国难财！！！[生气][生气][奋斗],3500,164
清柠sly,男,2021-03-27 20:46:45,支持！,1,0
娇娇最爱瓜瓜了qaq,保密,2021-03-27 20:37:53,要么就创立自己的品牌  不然还是鄙视假货,56,3
烟雨蒙蒙烟雨朦胧,女,2021-03-27 20:36:01,创立自己得品牌支持莆田,10,0
噜噜噜皮皮狗,保密,2021-03-27 20:14:02,福建人做鞋是有一手,1,0
兄弟们请叫我滚去学习,男,2021-03-27 19:53:33,趁机做出自己的品牌,0,0
职权难以形容,保密,2021-03-27 19:52:43,这才是正道,0,0
zZhuman,保密,2021-03-27 19:01:13,这就买[doge],0,0
风尘男子汉,男,2021-03-27 17:55:08,你倒是赶紧整个莆田官方品牌呀，整点质量好又便宜的。如果有我第一个买，我一辈子都买你们家牌子的！[无语],44055,296
我师傅阿城,保密,2021-03-26 19:59:36,不是你在干什么啊,13,0
我师傅阿城,保密,2021-03-26 19:59:28,这不自制？,3,0
下雨好不好,保密,2022-03-29 02:37:25,😎😎😎😎😎😎,0,0
致远水手,保密,2021-11-24 17:21:21,唉，这些衣服都是机器在人的强迫劳动之下生产出来的，可怜的机器都没有机权，还有那些可怜棉花，在染上不同颜色的时候，征得棉花的同意了吗？[doge],1,0
咚-咚-咚-咚--呛---,保密,2021-11-24 13:33:40,那几套汉服好好看啊,0,0
霁了个九,男,2021-11-23 21:53:45,所以这是哪个牌子的啊,0,0
28加重,保密,2021-11-23 20:47:44,这个 太可以了，好洋气啊,0,0
爱莫能助,保密,2021-11-23 19:55:45,利好新赛,0,0
幽兰youlanck,男,2021-11-23 18:53:27,劳动人民就是最美的，没人劳动吃啥、穿啥，没吃、没穿还臭美啥,0,0
粉毛粉末粉面,保密,2021-11-23 17:26:09,哪些牌子用新疆棉花,0,0
张怡宁的捡球小先锋,保密,2021-11-23 15:43:48,@陆仙人哦,0,0
顾兔SH,男,2021-11-23 15:36:33,友友们有什么好的淘宝店铺推荐吗，国货，最好是用长绒棉的学生党不买H&amp;M，优衣库找找国货替代[doge],0,0
西宮硝子ちゃん,女,2021-11-23 14:45:51,我很喜欢优衣库的衣服[doge],0,0
南柯一梦の柯梦,男,2021-11-23 13:50:09,某些黑人：你们竟然在宣传棉花！！！[无语],0,0
迟早-跃龙门,保密,2021-11-23 11:49:19,这秀场真的秀[doge],0,0
哼哼大魔王,保密,2021-11-23 08:44:37,棉花～花海[脱单doge],0,0
初雪弦月,男,2021-11-22 19:42:26,其实除了新疆棉，还可以关注一下新疆的牛奶，比如天润。天润虽然很好喝，但是知名度太低了,0,0
蹴踏,女,2021-11-22 18:21:16,这不比阴间超模好看,0,0
奶牛波批,男,2021-11-22 15:48:31,走累了吃两块冰镇西瓜,0,0
似伊,女,2021-11-22 10:52:40,宣传鬼才,0,0
浪客兔子,保密,2021-11-22 08:27:53,这不比那个什么美院的强？之前那个学姐也是那个什么美院的把，烂到一锅了[doge],0,0
舢河,男,2021-11-22 04:21:30,评论区也搞政治正确吗？希望可以理性爱国，我依然买耐克，会用苹果，会去国外留学，但这不影响我爱国[捂脸],1,1
蘑菇西瓜皮Fishing,男,2021-11-22 01:51:20,我的大盘鸡呢,0,0
贪凉SAMA,男,2021-11-22 00:06:08,[吃瓜]多好看   自己种的棉花 自己做的衣服,0,0
醉卧づ美人膝,保密,2021-11-21 20:53:45,说真的第一次知道“优衣库”还是在某网曝门[OK][OK][OK],2,0
铁锅的菜刀芭比,保密,2021-11-21 19:51:45,腾讯使劲地打耐克的广告，QQ音乐QQ界面，游戏界面，腾讯就是走狗，看见就恶心。,0,0
我稀饭的歌手叫周深,保密,2021-11-21 14:56:29,赞！！大美新疆[支持][支持][支持],3,0
过熟的III-Kerogen,男,2021-11-21 12:04:00,绿色，第四套，男装，请上链接,0,0
Trahi,保密,2021-11-21 10:16:12,多来点，这种，爱看[OK],0,0
葫芦小黑猪,保密,2021-11-21 10:06:39,没有牌子？上哪买？,0,0
劳小猫,保密,2021-11-21 09:40:40,反正没有眯眯眼[OK],0,0
渝州夏眠,保密,2021-11-21 00:24:17,这才是我们应该有的！支持！[打call],1,0
Mr羊驼君,保密,2021-11-21 00:09:06,这神仙创意不早弄[滑稽],0,0
投江追月,保密,2021-11-20 22:38:47,都说抵制nike，就不说用新疆棉的品牌和店铺名[热词系列_好家伙],0,0
戎子虞,女,2021-11-20 21:35:05,阔以点阔以点,0,0
dinahwind,保密,2021-11-20 21:29:35,好漂亮的棉花田,0,0
小张飞彪,男,2021-11-20 21:29:27,@清华大学,0,1
闲居散鱼,保密,2021-11-20 20:58:17,买不起对不起＞人＜,0,0
耗汁尾姿,保密,2021-11-20 19:24:47,太棒了，这场秀必须点赞[支持][支持],0,0
尹一鹤yihe,保密,2021-11-20 18:34:35,我感受到了生活美的气息,0,0
过往喜欢,保密,2021-11-20 18:15:25,好好看！！！！！,0,0
Ye那么骄傲,保密,2021-11-20 15:28:16,音乐为啥搞个国外的？,0,0
時年月,保密,2021-11-20 13:35:28,BBC：强迫走秀[doge],0,0
学生卡-L,男,2021-11-20 13:33:50,记得赵本山有个小品说：劳动者才是最美的人,0,0
风起回廊,保密,2021-11-20 13:03:44,我爱我的祖国！！,0,0
卿禹阅读,男,2021-11-20 11:57:48,有意思,0,0
Rem晨钟暮鼓,男,2021-11-20 11:19:52,天才创意,0,0
19loan在路上,保密,2021-11-20 00:21:13,这波操作666，大赞啊！,0,0
一只废人_,保密,2021-11-19 22:49:08,BBC：中国为了举办走秀，修建T台，侵占棉农棉花地[OK],0,0
是你的飞飞飞飞飞啊,保密,2021-11-19 22:37:21,想买男模穿的那些卫衣诶,0,0
木尚233333,保密,2021-11-19 22:26:52,挺好，希望以后明年都举办这样的活动,0,0
Chopin_Wang,保密,2021-11-19 22:21:37,原材料和成品的碰撞,0,0
别用泪眼看我,保密,2021-11-19 20:08:36,我觉得超级赞啊！,0,0
wl忘羡133,保密,2021-11-19 18:07:01,好漂亮,0,0
殷苑文,男,2021-11-19 15:13:56,这才是正经艺术好吧,0,0
YX八极,保密,2021-11-19 14:42:39,旧棉花弹成了新棉花呀！弹好了了棉被那个姑娘要出嫁[滑稽][偷笑][吃瓜],0,0
YX八极,保密,2021-11-19 14:23:40,种感觉《弹棉花》特别适合这个视屏[笑哭]梦幻联动,0,0
是我犯贱啊,保密,2021-11-19 12:33:11,团团站起来了，伊犁人狂喜[doge][doge][doge],0,0
云端淡笑坐,保密,2021-11-19 11:13:12,[支持][支持][支持],0,0
柠萌不是颜,保密,2021-11-19 10:40:32,美,0,0
代刀锦衣卫,男,2021-11-19 09:33:06,今年棉花价格13块多，今年种棉花的真正的钱都挣炸掉了。这还要感谢美国人,0,0
好个昵那称,保密,2021-11-19 08:42:45,这创意不得了。赞！,0,0
Plumblume,女,2021-11-18 21:31:04,jacquemus,0,0
妇科圣手李顺财,男,2021-11-18 21:23:13,低端品牌用不起新疆棉[脱单doge],0,0
Barbie_Official,女,2021-11-18 20:22:53,这棉花地好漂亮,0,0
三生三石为你心动,保密,2021-11-18 18:28:34,妈妈刚给我家做的新棉被，全部是新疆棉，柔软暖和，好爱,0,0
子学生,保密,2021-11-18 18:21:28,中国的棉花就是好。,0,0
小嫣然儿,女,2021-11-18 18:17:01,棒棒哒！♥,1,0
风音弦倾,保密,2021-11-18 18:16:51,有没有靠谱的棉花店，想买,0,0
亚里亚里酱,保密,2021-11-18 16:17:24,不错不错，继续发扬光大做大做强，期待成为一个顶尖品牌的到来,0,0
BLaness,男,2021-11-18 14:42:45,出发点好 但是能不能找点专业的模特啊 这太丢人了。。。,0,0
死神的神谕,男,2021-11-18 13:16:57,官方整活，最为致命[笑哭],0,0
蛋定的消防员,保密,2021-11-18 06:59:42,我要在棉花地理吃西瓜,0,0
李沐相伴,男,2021-11-18 01:06:52,好多男的长衫配短裤，好有广式风格[滑稽],0,0
墨盒的海,保密,2021-11-18 00:55:05,某美院出来挨打[呲牙],0,0
Skyia,保密,2021-11-17 22:20:51,这个号[鼓掌],0,0
咸奶綠,女,2021-11-17 21:46:35,大新疆yyds,0,0
内媚的岳小钗,保密,2021-11-17 21:10:22,"然而，耐克在你们苏神的代言下，销量又创新高~
打脸是遇见导的，没想到打脸的是我们的田径英雄，，，笑尿了，外国人嘲笑我们不是没有原因的。",2,0
龙宝的妈,保密,2021-11-17 20:27:38,太棒了,0,0
淘气瞄jiang妹儿,保密,2021-11-17 20:03:58,(⊙o⊙)哇，在哪里拍的,0,0
我村策略师,保密,2021-11-17 18:42:05,现在都这么玩了吗？[笑哭],0,0
以落长安,女,2021-11-17 15:38:20,好家伙标题没看全我以为坚叔走秀了[热词系列_知识增加],0,0
琳琳琳哟,保密,2021-11-17 14:05:46,确实帅！,0,0
说谎打死你,保密,2021-11-17 13:35:51,很好,0,0
须嘻嘻,保密,2021-11-17 05:58:07,绝了，这个想法绝了，这个现场绝了,0,0
白色的抹布,保密,2021-11-17 05:06:39,呜呜呜呜呜呜呜呜呜，终于不是眯眯眼了,0,0
七柒柒未,保密,2021-11-17 00:14:56,中国应该做自己的文化时尚，做自己的品牌风格，用我们的精益求精，完美品质让外部流言蜚语不攻自破。,0,0
vanneilson,保密,2021-11-16 23:32:08,哈哈哈，谁想的,0,0
小沸影视解说,女,2021-11-16 22:52:56,小时候家里也种棉花，棉花真美,0,0
麻瓜大福,保密,2021-11-16 20:05:43,[给心心][星星眼][打call],0,0
忆然夕,保密,2021-11-16 19:07:20,展现软实力的同时又华丽辟谣，大女主剧本,0,0
基尔伙夫,男,2021-11-16 18:26:20,胡明轩震怒,0,0
俊瓜,保密,2021-11-16 17:47:39,可惜视频做的太拉跨。。。,0,0
松鼠家的猫窝,女,2021-11-16 16:07:24,全棉时代是用的新疆棉吗,0,0
养乐多加优酸乳,女,2021-11-16 15:51:25,这是在哪个团场的棉花地，我家也是种棉花的，一下好亲切,0,0
逻辑研究1,保密,2021-11-16 14:10:57,感觉好冷啊,0,0
池鱼oO,保密,2021-11-16 13:11:19,这能不点赞？,0,0
凉口彡彡,男,2021-11-16 12:29:38,强迫走秀,0,1
